staffid,deptid_gender,birthyear,birthmonth,birthday,country,state,namefirst,namelast,weight,height,enterdate,exitdate
S005177,EXP;M,1988,2,24,Venezuela,La Guaira,Gustavo,Molina,245,73,02/04/2007,NA
S005179,SME;M,1986,9,24,USA,GA,Levale,Speigner,175,71,02/04/2007,NA
S005181,R&D;M,1987,4,2,USA,CA,Brian,Barden,190,71,03/04/2007,02/07/2010
S005182,B2B;M,1990,7,26,USA,CA,Brandon,Morrow,207,75,03/04/2007,NA
S005183,ISO;M,1987,6,2,USA,SC,Jared,Burton,225,77,04/04/2007,24/09/2014
S005185,SME;M,1990,10,26,Venezuela,Sucre,Jesus,Flores,210,73,04/04/2007,NA
S005186,M&A;M,1986,2,11,USA,ID,Matt,Lindstrom,215,75,04/04/2007,NA
S005187,RM;M,1990,5,18,Mexico,Coahuila,Joakim,Soria,205,75,04/04/2007,NA
S005188,B2C;M,1987,4,25,USA,WA,Sean,White,210,76,04/04/2007,01/09/2010
S005190,OUT;M,1988,9,18,USA,IA,Joe,Bisenius,210,76,05/04/2007,NA
S005193,B2B;M,1985,12,15,USA,IL,Kevin,Cameron,195,72,05/04/2007,NA
S005194,PE;M,1986,9,13,Japan,Tokyo,Daisuke,Matsuzaka,205,72,05/04/2007,NA
S005195,B2B;M,1988,9,28,USA,GA,Micah,Owings,220,77,06/04/2007,NA
S005200,OUT;M,1989,4,11,USA,TX,Zack,Segovia,245,74,08/04/2007,NA
S005201,R&D;M,1991,5,22,Netherlands,North Brabant,Rick,van den Hurk,215,77,10/04/2007,NA
S005204,CCL;M,1985,8,19,USA,TX,Rocky,Cherry,225,77,23/04/2007,24/09/2008
S005208,R&D;M,1987,12,15,P.R.,NA,Andy,Gonzalez,215,75,25/04/2007,NA
S005209,ISO;M,1992,6,24,USA,CA,Phil,Hughes,240,77,26/04/2007,NA
S005210,SC;M,1991,3,2,USA,TX,Brandon,Wood,205,75,26/04/2007,NA
S005211,BI;M,1989,4,13,USA,TX,Hunter,Pence,216,76,28/04/2007,NA
S005212,ESO;M,1989,10,14,D.R.,Distrito Nacional,Alberto,Arias,155,71,01/05/2007,23/08/2009
S005214,INT;M,1992,4,18,USA,FL,Billy,Butler,260,72,01/05/2007,NA
S005215,R&D;M,1987,10,23,USA,CA,Ben,Francisco,195,73,01/05/2007,NA
S005217,INT;M,1989,9,13,USA,KS,Andy,LaRoche,205,72,06/05/2007,NA
S005220,ESO;M,1991,12,4,D.R.,Santiago,Carlos,Gomez,220,75,13/05/2007,NA
S005222,R&D;M,1991,3,9,USA,FL,Jesse,Litsch,235,73,15/05/2007,NA
S005224,SBA;M,1989,8,3,USA,KY,Mark,Reynolds,220,74,16/05/2007,NA
S005225,ST;M,1988,8,17,USA,KS,Travis,Metcalf,215,75,19/05/2007,26/09/2008
S005227,HR;M,1991,2,14,USA,KY,Tyler,Clippard,200,75,20/05/2007,01/10/2021
S005230,ICC;M,1989,11,17,USA,CA,Ryan,Braun,205,74,25/05/2007,NA
S005233,R&D;M,1986,11,29,USA,CA,Brian,Wolfe,230,74,30/05/2007,NA
S005235,CRM;M,1990,5,4,USA,TX,Kevin,Slowey,200,75,01/06/2007,NA
S005239,SC;M,1988,11,2,Cuba,La Habana,Yunel,Escobar,215,74,02/06/2007,NA
S005241,EXP;M,1988,3,26,USA,CA,Brendan,Ryan,190,73,02/06/2007,NA
S005246,OD;M,1992,5,3,USA,TX,Homer,Bailey,223,76,08/06/2007,NA
S005247,B2B;M,1991,12,30,USA,MA,Sean,Gallagher,220,74,09/06/2007,NA
S005250,ISO;M,1989,10,4,USA,HI,Kurt,Suzuki,210,71,12/06/2007,NA
S005251,SBA;M,1990,8,26,USA,TX,Kyle,Kendrick,220,75,13/06/2007,NA
S005252,EXP;M,1987,3,9,USA,VA,Clay,Rapada,195,77,14/06/2007,22/09/2013
S005255,SME;M,1988,10,3,USA,TN,Brett,Carroll,210,71,17/06/2007,NA
S005256,SC;M,1988,1,19,USA,GA,Terry,Evans,210,76,17/06/2007,NA
S005257,B2B;M,1990,3,12,D.R.,Distrito Nacional,Frankie,De La Cruz,214,71,18/06/2007,NA
S005258,CCL;M,1992,2,27,Mexico,Michoacan,Yovani,Gallardo,205,74,18/06/2007,NA
S005264,INT;M,1987,3,28,D.R.,San Juan,Edwar,Ramirez,165,75,03/07/2007,NA
S005265,OFF;M,1989,10,18,USA,CA,Garrett,Olson,205,73,04/07/2007,08/08/2012
S005266,B2C;M,1987,3,23,D.R.,Distrito Nacional,Anderson,Garcia,180,74,07/07/2007,07/07/2007
S005270,OFF;M,1991,5,2,Venezuela,Aragua,Jose,Ascanio,195,71,13/07/2007,NA
S005275,PM;M,1990,5,16,USA,OH,Jensen,Lewis,240,75,16/07/2007,NA
S005276,CCL;M,1988,7,20,USA,IN,Jake,Fox,220,72,19/07/2007,NA
S005278,PM;M,1985,9,29,USA,AZ,Shelley,Duncan,215,77,20/07/2007,27/04/2013
S005286,HMO;M,1987,10,6,USA,IA,Joel,Hanrahan,255,76,28/07/2007,NA
S005291,SC;M,1985,8,15,USA,OK,Ryan,Budde,210,71,31/07/2007,NA
S005292,OFF;M,1987,7,12,USA,CA,Phil,Dumatrait,210,74,02/08/2007,NA
S005293,TM;M,1993,8,25,USA,VA,Justin,Upton,215,73,02/08/2007,NA
S005298,TM;M,1991,9,23,USA,NE,Joba,Chamberlain,245,75,07/08/2007,NA
S005302,PE;M,1987,5,1,Panama,Colon,Manny,Acosta,215,76,12/08/2007,03/10/2012
S005303,FIN;M,1992,1,29,Curacao,NA,Jair,Jurrjens,200,73,15/08/2007,09/07/2014
S005304,NLRB;M,1988,9,12,USA,IN,Carmen,Pignatiello,205,72,16/08/2007,NA
S005306,TM;M,1993,4,4,USA,NC,Cameron,Maybin,215,75,17/08/2007,NA
S005309,BI;M,1989,7,14,Venezuela,Anzoategui,J. C.,Gutierrez,245,75,19/08/2007,NA
S005311,HR;M,1989,8,27,USA,GA,Billy,Buckner,205,74,25/08/2007,NA
S005312,OFF;M,1989,10,6,D.R.,El Seibo,Radhames,Liz,200,74,25/08/2007,NA
S005315,ST;M,1989,4,18,Venezuela,Zulia,Alberto,Gonzalez,195,70,01/09/2007,NA
S005317,PE;M,1990,2,2,Taiwan,NA,Chin-lung,Hu,190,71,01/09/2007,16/05/2011
S005318,RM;M,1990,12,19,USA,CA,Ian,Kennedy,210,72,01/09/2007,NA
S005320,INT;M,1990,7,11,USA,TX,Jon,Meloan,225,75,01/09/2007,NA
S005323,DP;M,1989,4,13,USA,FL,Steve,Pearce,200,71,01/09/2007,NA
S005329,SC;M,1990,7,1,Australia,New South Wales,Rich,Thompson,210,73,01/09/2007,NA
S005332,ISO;M,1988,2,24,USA,OK,Nick,Blackburn,240,76,03/09/2007,NA
S005333,R&D;M,1990,3,16,Venezuela,Distrito Federal,Harvey,Garcia,170,74,03/09/2007,NA
S005335,OD;M,1990,7,2,Curacao,NA,Wladimir,Balentien,220,74,04/09/2007,02/10/2009
S005338,OFF;M,1988,12,29,USA,OH,Kevin,Hart,215,76,04/09/2007,29/09/2009
S005339,B2B;M,1988,7,22,USA,MT,Rob,Johnson,220,73,04/09/2007,14/09/2013
S005341,EXP;M,1988,10,30,P.R.,NA,Jonathan,Albaladejo,270,77,05/09/2007,NA
S005343,M&A;M,1988,8,8,USA,CA,Donny,Lucy,205,74,05/09/2007,NA
S005344,BI;M,1989,11,6,USA,MD,Justin,Maxwell,225,76,05/09/2007,NA
S005345,M&A;M,1989,10,5,D.R.,Distrito Nacional,Felipe,Paulino,270,75,05/09/2007,NA
S005346,ESO;M,1990,2,11,USA,TX,J. R.,Towles,200,74,05/09/2007,NA
S005349,PM;M,1992,3,6,USA,MO,Ross,Detwiler,210,77,07/09/2007,NA
S005352,RM;M,1989,9,15,USA,CO,Luke,Hochevar,225,77,08/09/2007,24/07/2016
S005353,RM;M,1989,10,31,Mexico,Veracruz,Luis,Mendoza,245,75,08/09/2007,NA
S005356,HMO;M,1986,8,16,USA,DC,Ryan,Hanigan,225,72,09/09/2007,NA
S005359,OD;M,1988,8,8,USA,TX,Ross,Ohlendorf,240,76,11/09/2007,NA
S005360,FIN;M,1989,5,15,USA,GA,Clint,Sammons,210,73,12/09/2007,NA
S005363,HR;M,1988,1,15,Venezuela,Sucre,Armando,Galarraga,230,75,15/09/2007,NA
S005370,ST;M,1988,4,12,USA,TX,Justin,Ruggiano,210,73,19/09/2007,NA
S005374,OUT;M,1991,3,9,USA,VA,Brian,Bocock,185,71,31/03/2008,NA
S005381,ST;M,1982,8,4,Japan,Miyazaki,Kazuo,Fukumori,175,72,31/03/2008,NA
S005382,CCL;M,1988,10,22,USA,FL,Darren,O'Day,220,76,31/03/2008,NA
S005383,B2B;M,1987,9,22,Cuba,Pinar del Rio,Alexei,Ramirez,180,74,31/03/2008,NA
S005385,DP;M,1991,1,28,USA,AL,Wesley,Wright,185,70,31/03/2008,NA
S005386,SM;M,1988,4,25,USA,CA,Brian,Barton,190,75,01/04/2008,NA
S005387,CCL;M,1988,1,6,USA,NC,Brian,Bass,215,74,01/04/2008,NA
S005389,SM;M,1990,6,12,USA,MO,Kyle,McClellan,215,74,01/04/2008,NA
S005390,OUT;M,1988,8,26,USA,TX,Jayson,Nix,195,71,01/04/2008,NA
S005392,BOL;M,1989,2,16,D.R.,Peravia,Ramon,Troncoso,215,74,01/04/2008,NA
S005397,CCL;M,1990,3,14,D.R.,Distrito Nacional,Randor,Bierd,190,76,02/04/2008,NA
S005398,PM;M,1980,5,24,Japan,Yamanashi,Masahide,Kobayashi,195,72,02/04/2008,NA
S005399,OFF;M,1989,5,12,USA,WA,Evan,Meek,215,72,02/04/2008,NA
S005403,BI;M,1992,2,15,D.R.,San Pedro de Macoris,Johnny,Cueto,229,71,03/04/2008,NA
S005404,BI;M,1985,10,21,USA,CA,Steve,Holm,205,72,04/04/2008,30/04/2011
S005407,EXP;M,1981,2,10,Japan,Osaka,Hiroki,Kuroda,205,73,04/04/2008,NA
S005409,NLRB;M,1988,8,28,USA,IL,Randy,Wells,230,77,05/04/2008,NA
S005410,RM;M,1979,6,19,Japan,Osaka,Yasuhiko,Yabuta,190,74,05/04/2008,NA
S005412,OD;M,1989,2,8,USA,GA,Burke,Badenhop,205,77,09/04/2008,NA
S005415,INT;M,1990,7,31,USA,FL,Fernando,Hernandez,216,71,09/04/2008,NA
S005423,DP;M,1991,10,7,USA,CA,Evan,Longoria,213,73,12/04/2008,NA
S005425,DP;M,1989,2,28,USA,TX,Jeff,Niemann,285,81,13/04/2008,01/09/2012
S005431,OFF;M,1991,4,26,USA,FL,Sean,Rodriguez,199,72,19/04/2008,NA
S005434,HMO;M,1991,3,22,Jamaica,Kingston,Justin,Masterson,260,78,24/04/2008,NA
S005435,EXP;M,1989,5,28,USA,IN,Cory,Wade,185,74,24/04/2008,NA
S005436,M&A;M,1989,9,18,USA,WA,Brent,Lillibridge,185,71,26/04/2008,NA
S005439,DP;M,1989,4,8,USA,FL,Bobby,Wilson,230,72,28/04/2008,NA
S005442,SME;M,1990,7,27,USA,MO,Max,Scherzer,208,75,29/04/2008,NA
S005445,SC;M,1992,8,24,USA,MD,Nick,Adenhart,185,75,01/05/2008,08/04/2009
S005448,SBA;M,1991,7,3,USA,CA,Greg,Reynolds,225,79,11/05/2008,NA
S005450,B2B;M,1984,6,14,USA,CA,Edgar,Gonzalez,182,72,12/05/2008,NA
S005452,ST;M,1989,6,7,USA,AZ,Doug,Mathis,230,75,12/05/2008,NA
S005455,OD;M,1990,3,12,D.R.,San Pedro de Macoris,Jose,Arredondo,190,72,14/05/2008,NA
S005456,FIN;M,1988,10,12,USA,TX,Paul,Janish,200,74,14/05/2008,NA
S005461,BOL;M,1991,7,1,USA,FL,Chris,Perez,225,76,16/05/2008,NA
S005462,ICC;M,1982,8,23,USA,PA,Mark,DiFelice,190,74,18/05/2008,NA
S005464,EXP;M,1990,12,10,Venezuela,Miranda,Gregorio,Petit,200,70,18/05/2008,NA
S005468,ICC;M,1989,7,19,USA,FL,Tim,Dillard,215,77,23/05/2008,07/07/2012
S005474,TM;M,1987,3,13,USA,NY,Mike,Aviles,205,70,29/05/2008,NA
S005477,NLRB;M,1988,7,23,USA,ID,Joe,Mather,215,76,30/05/2008,01/10/2012
S005478,HR;M,1985,10,10,USA,KS,Brad,Ziegler,220,76,31/05/2008,NA
S005479,B2B;M,1988,3,18,USA,TX,Carlos,Guevara,190,71,02/06/2008,NA
S005483,SM;M,1990,2,15,USA,GA,Mitchell,Boggs,235,76,06/06/2008,27/09/2013
S005487,ST;M,1991,9,17,USA,MO,Eric,Hurley,195,76,12/06/2008,NA
S005489,TM;M,1987,6,6,USA,GA,Eddie,Bonine,220,77,14/06/2008,01/10/2010
S005490,OUT;M,1989,11,12,USA,NJ,Charlie,Morton,215,77,14/06/2008,NA
S005491,HR;M,1987,5,28,USA,CA,Leo,Rosales,205,72,15/06/2008,NA
S005492,DP;M,1989,4,14,USA,OH,Adam,Russell,280,80,17/06/2008,NA
S005493,SME;M,1989,3,10,USA,TX,Steven,Shell,215,76,22/06/2008,NA
S005494,SM;M,1988,5,3,USA,TX,Nick,Stavinoha,240,74,22/06/2008,NA
S005497,BI;M,1989,3,4,USA,CA,Sergio,Romo,185,71,26/06/2008,NA
S005500,M&A;M,1991,4,9,USA,AL,David,Robertson,195,71,29/06/2008,NA
S005502,TM;M,1992,6,6,USA,CA,Collin,Balester,190,76,01/07/2008,02/10/2015
S005503,ST;M,1990,3,21,D.R.,San Pedro de Macoris,Warner,Madrigal,235,73,02/07/2008,NA
S005506,SBA;M,1989,9,8,USA,OR,Nick,Hundley,203,72,04/07/2008,NA
S005507,NLRB;M,1992,9,23,USA,FL,Chris,Volstad,235,80,06/07/2008,NA
S005513,CCL;M,1989,12,21,USA,TX,Taylor,Teagarden,210,72,18/07/2008,26/07/2015
S005518,BI;M,1991,1,23,USA,IN,Jeff,Samardzija,233,76,25/07/2008,NA
S005521,R&D;M,1985,8,30,CAN,BC,Scott,Richmond,220,77,30/07/2008,NA
S005523,PM;M,1992,7,3,USA,IN,Tommy,Hunter,250,75,01/08/2008,NA
S005524,R&D;M,1983,10,19,USA,NY,Randy,Ruiz,250,75,01/08/2008,NA
S005526,SME;M,1991,9,19,USA,FL,Gio,Gonzalez,205,72,06/08/2008,NA
S005527,B2B;M,1989,5,20,USA,IL,Adam,Rosales,200,74,09/08/2008,NA
S005532,SC;M,1985,3,21,USA,TN,Matt,Palmer,235,74,16/08/2008,NA
S005533,R&D;M,1989,7,5,Mexico,Sonora,Marco,Estrada,180,72,20/08/2008,NA
S005535,HR;M,1990,5,10,USA,MT,Kam,Mickolio,255,81,20/08/2008,NA
S005537,OUT;M,1991,5,18,USA,CA,Drew,Carpenter,240,75,27/08/2008,NA
S005538,R&D;M,1989,8,21,USA,CA,Jesse,Chavez,175,73,27/08/2008,NA
S005543,NLRB;M,1992,9,9,USA,IL,Michael,Bowden,215,75,30/08/2008,NA
S005544,HMO;M,1988,12,8,Mexico,Sonora,Alfredo,Aceves,205,74,31/08/2008,NA
S005546,PM;M,1992,4,24,USA,AK,Aaron,Cunningham,215,71,31/08/2008,24/07/2012
S005552,BOL;M,1990,2,10,Mexico,Sonora,Luis,Cruz,210,73,02/09/2008,NA
S005555,SME;M,1988,10,5,USA,OK,Mike,Hinckley,195,75,02/09/2008,NA
S005557,BI;M,1988,10,12,USA,CA,Casey,McGehee,220,73,02/09/2008,NA
S005561,RM;M,1992,12,16,Venezuela,La Guaira,Alcides,Escobar,205,73,03/09/2008,NA
S005565,SBA;M,1988,6,22,USA,MI,Jason,Motte,205,72,03/09/2008,NA
S005567,SME;M,1993,3,30,Curacao,NA,Shairon,Martis,225,73,04/09/2008,NA
S005570,B2C;M,1992,5,10,USA,WA,Matt,Tuiasosopo,235,74,05/09/2008,NA
S005572,OD;M,1987,5,8,D.R.,Santiago,Alfredo,Simon,265,78,06/09/2008,NA
S005573,ISO;M,1987,11,19,USA,TX,Jeff,Gray,210,74,08/09/2008,26/08/2012
S005574,ISO;M,1990,7,26,USA,CA,Kevin,Jepsen,235,75,08/09/2008,NA
S005576,OD;M,1988,1,4,USA,TX,Jason,Bourgeois,195,69,09/09/2008,NA
S005579,DP;M,1989,8,30,USA,OR,Mike,Ekstrom,190,72,10/09/2008,12/08/2012
S005583,ISO;M,1988,8,4,USA,MD,Josh,Roenicke,205,75,13/09/2008,26/09/2013
S005586,BOL;M,1987,4,9,USA,MO,A. J.,Ellis,225,74,15/09/2008,30/09/2018
S005588,PE;M,1990,9,8,USA,NC,Bobby,Parnell,205,75,15/09/2008,NA
S005589,PM;M,1989,10,17,USA,UT,Mitch,Talbot,180,73,15/09/2008,NA
S005595,OFF;M,1989,9,2,USA,FL,Gaby,Sanchez,235,73,17/09/2008,NA
S005596,OFF;M,1992,3,6,Venezuela,Carabobo,Francisco,Cervelli,220,72,18/09/2008,NA
S005598,EXP;M,1989,5,28,D.R.,Distrito Nacional,Humberto,Sanchez,270,78,18/09/2008,NA
S005600,PM;M,1992,6,26,USA,AZ,Lou,Marson,205,73,28/09/2008,NA
S005602,ST;M,1994,8,26,Venezuela,Aragua,Elvis,Andrus,210,72,06/04/2009,NA
S005603,HMO;M,1990,5,31,USA,NJ,Andrew,Bailey,240,75,06/04/2009,NA
S005604,OFF;M,1989,4,28,USA,TX,David,Freese,213,74,06/04/2009,NA
S005608,M&A;M,1988,12,31,Venezuela,Aragua,Ronald,Belisario,240,75,07/04/2009,NA
S005609,NLRB;M,1994,3,1,USA,CA,Trevor,Cahill,223,76,07/04/2009,NA
S005611,B2B;M,1986,7,30,Venezuela,Zulia,Edwin,Moreno,195,73,07/04/2009,NA
S005617,NLRB;M,1990,5,18,USA,WA,David,Patton,205,75,08/04/2009,02/10/2009
S005618,TM;M,1993,2,13,USA,CA,Ryan,Perry,215,77,08/04/2009,NA
S005619,B2B;M,1983,1,4,Mexico,Sinaloa,Walter,Silva,190,73,08/04/2009,NA
S005622,HMO;M,1981,4,3,Japan,Osaka,Koji,Uehara,195,74,08/04/2009,NA
S005624,HMO;M,1994,12,27,USA,NJ,Rick,Porcello,205,77,09/04/2009,NA
S005625,R&D;M,1990,11,6,USA,CA,Ricky,Romero,210,73,09/04/2009,NA
S005629,SME;M,1990,4,26,USA,KY,Shawn,Kelley,237,74,10/04/2009,NA
S005630,FIN;M,1981,6,22,Japan,Tokushima,Kenshin,Kawakami,200,71,11/04/2009,NA
S005634,TM;M,1992,5,23,USA,WI,Jordan,Zimmermann,225,74,20/04/2009,NA
S005640,SBA;M,1988,6,23,USA,NY,Matt,Daley,180,74,25/04/2009,05/08/2014
S005642,SC;M,1991,8,24,Venezuela,Miranda,Anthony,Ortega,185,72,25/04/2009,06/05/2009
S005643,OFF;M,1991,3,28,USA,CO,Mark,Melancon,215,73,26/04/2009,NA
S005644,HR;M,1989,11,7,D.R.,Hermanas Mirabal,Esmerling,Vasquez,200,73,26/04/2009,NA
S005645,SM;M,1989,8,17,USA,FL,Tyler,Greene,200,74,30/04/2009,NA
S005647,INT;M,1990,6,18,USA,TX,Fernando,Rodriguez,235,75,02/05/2009,NA
S005648,PM;M,1991,1,8,USA,FL,Matt,LaPorta,215,74,03/05/2009,NA
S005649,R&D;M,1992,7,2,USA,MD,Brett,Cecil,200,74,05/05/2009,NA
S005654,ISO;M,1990,10,30,USA,FL,Shane,Robinson,170,69,07/05/2009,NA
S005656,SM;M,1992,7,11,USA,FL,Bryan,Augenstein,230,78,13/05/2009,NA
S005658,HMO;M,1991,6,25,USA,TX,Daniel,Bard,215,76,13/05/2009,NA
S005661,CCL;M,1989,10,12,USA,PA,Nolan,Reimold,205,76,14/05/2009,NA
S005662,PE;M,1988,9,21,USA,NJ,Greg,Burke,215,76,16/05/2009,NA
S005667,ESO;M,1990,6,14,Venezuela,Sucre,Jesus,Guzman,200,73,21/05/2009,NA
S005669,FIN;M,1990,4,8,D.R.,San Pedro de Macoris,Diory,Hernandez,185,72,21/05/2009,NA
S005670,FIN;M,1988,3,6,D.R.,Distrito Nacional,Cristhian,Martinez,185,73,21/05/2009,NA
S005674,SME;M,1990,3,9,USA,OH,Craig,Stammen,228,74,21/05/2009,NA
S005676,RM;M,1990,2,13,USA,CA,Brett,Hayes,210,73,22/05/2009,NA
S005679,B2B;M,1986,12,17,USA,CA,Dale,Thayer,210,72,22/05/2009,NA
S005680,PE;M,1989,12,21,USA,MO,John,Mayberry,235,78,23/05/2009,NA
S005681,PM;M,1991,9,10,USA,FL,Anthony,Swarzak,215,76,23/05/2009,NA
S005682,CCL;M,1989,11,27,USA,WI,Jason,Berken,210,72,26/05/2009,NA
S005687,OUT;M,1991,5,13,USA,CA,David,Hernandez,245,75,28/05/2009,NA
S005690,NLRB;M,1989,11,14,Venezuela,Aragua,Guillermo,Moscoso,200,73,30/05/2009,29/09/2013
S005692,PE;M,1991,9,21,D.R.,Hato Mayor,Antonio,Bastardo,202,71,02/06/2009,NA
S005693,OFF;M,1992,9,27,USA,NJ,Vin,Mazzaro,220,74,02/06/2009,05/05/2016
S005695,ST;M,1988,12,27,USA,CA,Chris,Gimenez,230,74,03/06/2009,NA
S005697,FIN;M,1992,9,16,USA,GA,Gordon,Beckham,188,72,04/06/2009,NA
S005698,OFF;M,1992,10,10,USA,FL,Andrew,McCutchen,195,71,04/06/2009,NA
S005699,BOL;M,1989,3,1,CAN,BC,Blake,Hawksworth,195,75,06/06/2009,NA
S005701,SC;M,1992,8,28,USA,OK,Tommy,Hanson,220,78,07/06/2009,NA
S005702,ESO;M,1990,3,19,USA,AL,Matt,Downs,190,73,16/06/2009,NA
S005704,RM;M,1993,9,1,USA,CA,Sean,O'Sullivan,245,73,16/06/2009,NA
S005706,B2B;M,1992,9,11,USA,PA,Kyle,Blanks,265,78,19/06/2009,NA
S005710,HMO;M,1991,4,10,USA,ID,Clayton,Mortensen,185,76,29/06/2009,NA
S005713,B2B;M,1989,6,18,USA,MS,Jarrett,Hoffpauir,190,69,03/07/2009,NA
S005718,DP;M,1992,2,5,USA,FL,Ryan,Webb,245,78,08/07/2009,26/06/2016
S005719,PM;M,1989,5,30,D.R.,San Cristobal,Jairo,Asencio,180,74,12/07/2009,NA
S005720,CRM;M,1993,12,9,USA,VA,Mat,Latos,245,78,19/07/2009,NA
S005722,CCL;M,1989,3,18,USA,MS,Craig,Tatum,225,73,21/07/2009,NA
S005723,ICC;M,1988,10,22,USA,CA,Carlos,Torres,180,73,22/07/2009,16/06/2019
S005725,SBA;M,1994,1,7,Venezuela,Zulia,Jhoulys,Chacin,215,75,25/07/2009,02/10/2021
S005728,ISO;M,1989,10,21,USA,CA,Casey,Fien,210,74,26/07/2009,NA
S005729,FIN;M,1991,3,2,USA,CA,Bud,Norris,215,72,29/07/2009,NA
S005730,CCL;M,1994,4,15,USA,CA,Chris,Tillman,200,77,29/07/2009,10/05/2018
S005732,OFF;M,1994,5,2,D.R.,Azua,Neftali,Feliz,235,75,03/08/2009,NA
S005733,BI;M,1992,12,25,D.R.,La Vega,Waldis,Joaquin,230,75,04/08/2009,NA
S005736,HMO;M,1992,6,6,Japan,Kanagawa,Junichi,Tazawa,200,71,07/08/2009,NA
S005738,NLRB;M,1989,10,28,D.R.,San Cristobal,Esmailin,Caridad,195,70,10/08/2009,NA
S005740,HR;M,1989,3,16,USA,OK,Rusty,Ryal,200,74,10/08/2009,NA
S005741,NLRB;M,1990,6,7,USA,WI,Justin,Berg,225,75,13/08/2009,NA
S005742,ESO;M,1991,1,10,D.R.,Hato Mayor,Sammy,Gervacio,175,72,14/08/2009,NA
S005744,PM;M,1991,1,16,USA,TX,Jeff,Manship,205,74,15/08/2009,NA
S005745,FIN;M,1990,10,4,USA,TX,Drew,Stubbs,205,76,19/08/2009,NA
S005748,SC;M,1989,9,14,USA,GA,John,Hester,235,76,28/08/2009,16/09/2013
S005749,SBA;M,1989,7,19,Nicaragua,Leon,Wilton,Lopez,200,72,28/08/2009,NA
S005750,NLRB;M,1991,6,13,D.R.,San Cristobal,Pedro,Strop,220,73,28/08/2009,NA
S005751,OFF;M,1988,9,26,USA,TX,Daniel,McCutchen,215,74,31/08/2009,NA
S005754,PM;M,1993,3,21,Venezuela,Lara,Carlos,Carrasco,224,76,01/09/2009,NA
S005756,FIN;M,1992,1,24,USA,GA,Tyler,Flowers,260,76,03/09/2009,NA
S005763,HR;M,1993,3,9,USA,VA,Daniel,Hudson,215,75,04/09/2009,NA
S005765,RM;M,1991,9,7,USA,FL,Wade,Davis,225,77,06/09/2009,NA
S005766,SC;M,1989,11,29,USA,AR,Craig,Gentry,190,74,06/09/2009,NA
S005768,BI;M,1995,8,1,USA,NC,Madison,Bumgarner,257,76,08/09/2009,NA
S005769,ESO;M,1989,4,16,USA,LA,Tommy,Manzella,200,74,08/09/2009,NA
S005770,BOL;M,1990,11,23,USA,CA,Justin,Turner,202,71,08/09/2009,NA
S005771,CRM;M,1990,10,1,USA,FL,Chris,Johnson,225,75,09/09/2009,NA
S005772,R&D;M,1987,4,2,USA,CA,Mike,McCoy,180,69,09/09/2009,03/10/2012
S005773,ST;M,1991,9,20,USA,FL,Ian,Desmond,217,75,10/09/2009,29/09/2019
S005774,SC;M,1990,8,15,USA,CA,Chris,Pettit,200,72,11/09/2009,08/04/2011
S005777,BI;M,1993,3,27,USA,GA,Buster,Posey,213,73,11/09/2009,NA
S005778,EXP;M,1991,8,14,D.R.,Distrito Nacional,Esmil,Rogers,200,75,12/09/2009,NA
S005782,INT;M,1989,4,1,CAN,ON,John,Axford,234,77,15/09/2009,02/08/2021
S005784,B2C;M,1990,5,8,USA,TX,Adam,Moore,220,75,17/09/2009,NA
S005785,ICC;M,1990,12,11,USA,CA,Josh,Butler,205,77,21/09/2009,NA
S005787,SME;M,1993,2,25,Venezuela,Zulia,Henry,Rodriguez,225,73,21/09/2009,NA
S005788,DP;M,1991,7,19,Colombia,Bolivar,Ernesto,Frieri,205,72,26/09/2009,NA
S005791,OUT;M,1991,9,4,USA,FL,David,Herndon,200,77,05/04/2010,NA
S005793,M&A;M,1993,2,1,USA,TX,Austin,Jackson,198,73,05/04/2010,NA
S005795,BOL;M,1992,3,21,Venezuela,Miranda,Carlos,Monasterios,205,73,05/04/2010,29/09/2010
S005796,OD;M,1991,2,13,USA,TX,Logan,Ondrusek,230,80,05/04/2010,NA
S005798,INT;M,1991,1,4,USA,VA,Scott,Sizemore,190,72,05/04/2010,03/06/2014
S005800,RM;M,1992,2,6,USA,HI,Kanekoa,Texeira,190,74,06/04/2010,20/04/2011
S005801,PE;M,1995,10,11,D.R.,Azua,Jenrry,Mejia,205,72,07/04/2010,NA
S005802,B2B;M,1993,4,22,USA,CA,Tyson,Ross,254,77,07/04/2010,NA
S005805,SM;M,1995,10,27,Panama,Veraguas,Ruben,Tejada,200,71,07/04/2010,NA
S005806,ISO;M,1993,7,26,USA,CA,Alex,Burnett,220,72,08/04/2010,NA
S005807,HMO;M,1990,7,18,USA,CA,Allen,Craig,215,74,08/04/2010,NA
S005808,PE;M,1985,5,28,Japan,Chiba,Ryota,Igarashi,200,71,08/04/2010,NA
S005809,OFF;M,1990,1,4,USA,TN,John,Raynor,205,73,08/04/2010,NA
S005810,R&D;M,1989,7,4,USA,CA,Sergio,Santos,215,76,08/04/2010,NA
S005812,RM;M,1989,8,9,USA,IN,Drew,Butera,212,73,09/04/2010,NA
S005813,SC;M,1991,9,11,USA,FL,Bobby,Cassevah,220,75,09/04/2010,NA
S005814,SM;M,1993,11,12,USA,CA,Mike,Leake,165,70,11/04/2010,NA
S005822,ISO;M,1990,8,2,Australia,Western Australia,Luke,Hughes,205,71,28/04/2010,NA
