"staffid","yearid","salary"
"S001660",1990,16485
"S001660",1991,21246
"S001660",1993,47059
"S005001",2008,4892
"S002053",1992,6312
"S002053",1993,6400
"S002053",1994,6982
"S002053",1995,8084
"S002053",1996,12672
"S002053",1997,13085
"S002053",1998,21600
"S005312",2015,3200
"S002375",1993,1067
"S002375",1994,1067
"S002375",1995,1067
"S002375",1996,3122
"S002375",1997,3657
"S002375",1998,4156
"S002375",1999,4923
"S002375",2000,13395
"S002375",2001,15794
"S002375",2002,16105
"S002375",2003,26422
"S002743",1995,427
"S002743",1996,427
"S002743",1997,529
"S002743",1998,533
"S002743",1999,753
"S002743",2000,800
"S002743",2001,1103
"S002743",2002,1208
"S002743",2003,2169
"S002743",2004,6827
"S002743",2005,7680
"S002743",2006,12672
"S002743",2007,16320
"S002743",2008,26422
"S005716",2012,2306
"S005716",2014,2667
"S005716",2015,3556
"S005716",2016,7975
"S006787",2016,7385
"S006192",2013,1058
"S006192",2014,7232
"S006192",2015,7485
"S006192",2016,7719
"S002581",1990,3200
"S002581",1994,3200
"S002581",1995,4000
"S002581",1996,4571
"S002581",1997,6400
"S002581",1998,7680
"S002581",1999,9931
"S002581",2000,12214
"S002581",2001,20903
"S002581",2002,26422
"S002581",2003,32000
"S003458",1999,485
"S003458",2001,512
"S003458",2002,640
"S003458",2003,686
"S003458",2004,787
"S003458",2005,1214
"S003458",2006,7024
"S003458",2007,12672
"S003458",2008,13085
"S004744",2006,1471
"S004744",2007,2560
"S004744",2011,3048
"S004744",2012,4913
"S004744",2013,6606
"S005036",2007,3309
"S005036",2008,3922
"S003449",1998,12800
"S003449",1999,12800
"S003449",2000,13395
"S003449",2001,16000
"S002139",1991,400
"S002139",1992,424
"S002139",1993,424
"S002139",1994,427
"S002139",1995,533
"S002139",1996,663
"S002139",1997,837
"S002139",1998,895
"S002139",1999,1032
"S002139",2000,1032
"S002139",2001,1662
"S002139",2002,3122
"S002139",2003,3122
"S002139",2004,3459
"S002139",2005,6827
"S002139",2006,26182
"S002139",2007,32000
"S004969",2006,512
"S004969",2008,582
"S004969",2011,674
"S004969",2012,1016
"S004969",2013,1707
"S004969",2014,2667
"S004969",2015,7046
"S004969",2016,7585
"S004646",2005,4892
"S004646",2007,9000
"S004071",2002,263
"S004071",2003,263
"S004071",2004,291
"S004071",2005,291
"S004071",2006,318
"S004071",2007,348
"S004071",2008,430
"S004071",2009,753
"S004071",2010,762
"S004071",2011,810
"S004071",2012,1333
"S004071",2013,4861
"S004071",2014,6982
"S004071",2015,13395
"S003129",1997,4129
"S003129",1998,4800
"S003129",1999,4800
"S003129",2000,10473
"S003129",2001,15794
"S00527",1985,7095
"S00527",1986,8294
"S003511",2001,12069
"S003511",2002,12516
"S001083",1986,12944
"S001083",1988,16052
"S001083",1990,42667
"S006176",2012,7420
"S006176",2013,7661
"S006176",2014,7983
"S004970",2008,369
"S004970",2009,502
"S004970",2010,656
"S004970",2011,1032
"S004970",2012,1600
"S004970",2013,3200
"S004970",2014,7474
"S004970",2015,8258
"S001087",1988,4867
"S001087",1989,6445
"S001087",1990,12303
"S001087",1991,31220
"S002512",1993,12800
"S002512",1994,26422
"S002512",1995,26422
"S002512",1996,26422
"S005423",2009,254
"S005423",2010,291
"S005423",2011,427
"S005423",2012,711
"S005423",2013,1280
"S005423",2014,1600
"S005423",2015,3368
"S005423",2016,6982
"S003622",2001,656
"S003622",2002,895
"S003622",2003,1471
"S003622",2004,4741
"S003622",2005,13159
"S003362",1998,582
"S003362",1999,674
"S003362",2000,711
"S003362",2001,914
"S003362",2002,1600
"S003362",2003,2000
"S003362",2004,4000
"S003362",2005,4000
"S003362",2006,4800
"S003362",2007,12424
"S003362",2008,12609
"S003362",2009,16000
"S00133",1985,6982
"S00133",1986,7837
"S00133",1987,7837
"S002449",1994,800
"S002449",1995,1076
"S002449",1996,2133
"S002449",1997,4000
"S002449",1998,6095
"S002449",1999,12931
"S002449",2000,15455
"S002449",2001,21818
"S002449",2002,24407
"S002449",2003,25487
"S004393",2003,4800
"S004393",2004,9057
"S004393",2008,9600
"S00194",1985,6678
"S00194",1986,12899
"S004103",2002,653
"S004103",2003,821
"S004103",2005,914
"S004103",2006,1185
"S004103",2007,3200
"S004103",2008,6898
"S004103",2009,7402
"S004103",2010,13032
"S002330",1993,356
"S002330",1994,413
"S002330",1995,427
"S002330",1996,457
"S002330",1997,512
"S002330",1998,533
"S002330",1999,533
"S002330",2000,610
"S002330",2001,831
"S002330",2002,1561
"S002330",2003,9931
"S002330",2004,16320
"S002330",2005,25830
"S002330",2006,26422
"S004381",2003,640
"S004381",2004,753
"S004381",2005,753
"S004381",2007,800
"S004381",2008,800
"S004381",2009,1347
"S004381",2010,2370
"S004381",2011,3810
"S004381",2012,4129
"S004381",2013,7178
"S004381",2014,7632
"S004381",2015,9071
"S004381",2016,9600
"S004657",2006,889
"S004657",2007,1067
"S004657",2008,1422
"S004657",2009,1829
"S004657",2010,4000
"S004657",2011,6878
"S004657",2012,7314
"S002521",1994,4129
"S002521",1995,4571
"S002521",1996,4571
"S002521",1998,6144
"S002521",1999,6312
"S002521",2000,6678
"S002521",2001,15794
"S002521",2002,16883
"S002521",2004,26422
"S004021",2004,6583
"S003444",1998,6982
"S003444",2003,9600
"S003444",2004,16000
"S003843",2002,740
"S003843",2003,853
"S003843",2004,1347
"S003843",2005,4923
"S003843",2006,6312
"S003843",2007,7089
"S003843",2010,12672
"S005749",2011,1455
"S005749",2012,1816
"S005749",2013,6950
"S005749",2014,7449
"S006856",2016,7435
"S002924",1995,640
"S002924",1996,914
"S002924",1997,985
"S002924",1998,1164
"S002924",1999,1164
"S002924",2000,1280
"S002924",2001,1280
"S002924",2002,1280
"S002924",2003,2140
"S002924",2004,2560
"S002924",2005,2560
"S002924",2006,10473
"S002924",2007,16239
"S002924",2008,26422
"S002924",2009,26422
"S002672",1997,12931
"S002672",1999,13091
"S002672",2000,15896
"S006384",2014,7307
"S006384",2015,7522
"S006336",2013,3048
"S006336",2014,7280
"S006336",2015,7494
"S006336",2016,7770
"S004342",2009,7585
"S001609",1991,15111
"S001609",1993,16485
"S001609",1994,26422
"S001609",1996,32000
"S003201",1998,213
"S003201",1999,213
"S003201",2000,213
"S003201",2001,213
"S003201",2002,320
"S003201",2003,337
"S003201",2004,337
"S003201",2005,457
"S003201",2006,711
"S003201",2007,883
"S003201",2008,1024
"S003201",2009,1506
"S003201",2010,6144
"S003201",2011,12931
"S003201",2012,15814
"S003547",1999,256
"S003547",2000,256
"S003547",2001,256
"S003547",2002,356
"S003547",2003,356
"S003547",2004,427
"S003547",2005,492
"S003547",2006,865
"S003547",2007,1391
"S003547",2008,7680
"S003547",2009,12424
"S003547",2010,12609
"S005079",2007,582
"S005079",2008,1882
"S005079",2009,2667
"S005079",2010,2783
"S005079",2011,4923
"S005079",2012,6063
"S005079",2016,7349
"S003344",1999,12363
"S003310",1999,3368
"S003310",2000,9600
"S003310",2001,12424
"S003310",2002,12672
"S005428",2009,400
"S005428",2010,427
"S005428",2011,610
"S005428",2012,1333
"S005428",2013,2783
"S005428",2014,6827
"S005428",2015,7078
"S005428",2016,7420
"S00897",1986,47407
"S00897",1988,51200
"S004515",2005,674
"S004515",2006,1280
"S004515",2007,2344
"S004515",2008,4987
"S004515",2009,7144
"S001222",1986,53333
"S006479",2014,7529
"S00505",1985,4834
"S00505",1986,7478
"S00505",1987,7680
"S005844",2011,780
"S005844",2012,1067
"S005844",2013,1600
"S005844",2014,3765
"S005844",2015,7245
"S005844",2016,7805
"S005343",2010,4800
"S003123",1996,13091
"S003123",1997,15794
"S003123",1998,15906
"S003123",1999,26422
"S004252",2004,376
"S004252",2005,472
"S004252",2008,587
"S004252",2009,865
"S004252",2010,1600
"S004252",2011,1600
"S004252",2012,7474
"S004252",2013,9071
"S004252",2014,9452
"S002448",1999,11955
"S005941",2011,3200
"S005941",2012,7392
"S005941",2016,7714
"S001676",1989,25263
"S001676",1990,47059
"S005999",2011,7420
"S005999",2014,7616
"S006231",2012,7750
"S006231",2013,8000
"S003829",2001,346
"S003829",2002,346
"S003829",2003,346
"S003829",2004,388
"S003829",2005,646
"S003829",2006,985
"S003829",2007,1829
"S003829",2008,2032
"S003829",2009,7089
"S003829",2010,12931
"S004960",2006,7046
"S004960",2007,7611
"S004031",2002,12214
"S002977",1996,12672
"S002977",1998,16000
"S002977",1999,26422
"S004552",2004,6776
"S004552",2005,9000
"S004552",2006,9600
"S003845",2001,12363
"S003845",2002,12800
"S003603",1999,12672
"S001409",1990,25153
"S006258",2013,7836
"S006059",2014,1076
"S006059",2015,1293
"S006059",2016,7649
"S00546",1985,6982
"S00546",1986,6982
"S00546",1987,7245
"S00201",1985,2013
"S00201",1986,2078
"S00201",1987,2388
"S00201",1988,2689
"S00201",1989,2936
"S00201",1990,4923
"S006063",2012,427
"S006063",2013,457
"S006063",2014,7178
"S006063",2015,7485
"S006063",2016,7967
"S004104",2002,582
"S004104",2003,610
"S004104",2004,753
"S004104",2005,753
"S004104",2006,1024
"S004104",2007,2133
"S004104",2008,3855
"S004104",2009,4267
"S004104",2010,6982
"S004104",2011,6982
"S004104",2012,9305
"S004104",2013,13032
"S001168",1987,13091
"S001168",1988,13091
"S001168",1989,25043
"S001168",1990,35556
"S001168",1991,51200
"S001044",1988,4923
"S001044",1989,4923
"S001044",1990,7089
"S001044",1991,7314
"S001044",1992,15543
"S006466",2016,7493
"S001845",1991,12424
"S001845",1992,12424
"S001845",1993,12672
"S002605",1994,1730
"S002605",1995,2286
"S002605",1996,2286
"S002605",1997,2977
"S002605",1998,4267
"S002605",1999,4414
"S002605",2000,4923
"S002605",2002,6400
"S002605",2003,7680
"S002605",2005,12672
"S002605",2006,26422
"S002605",2007,26422
"S001880",1992,12185
"S001880",1993,12672
"S001880",1995,12800
"S001880",1996,14904
"S004176",2003,1208
"S004176",2004,1641
"S004176",2005,2133
"S004176",2006,4923
"S004176",2007,6545
"S004176",2008,6649
"S004176",2009,7144
"S004176",2011,7680
"S004176",2012,9568
"S001384",1988,1231
"S001384",1989,1855
"S001384",1990,2723
"S001384",1991,3606
"S001384",1992,3765
"S001384",1993,4324
"S001384",1994,4414
"S001384",1995,6400
"S001384",1996,10286
"S001384",1997,30476
"S001384",1998,45390
"S001384",1999,51200
"S004912",2007,6063
"S004527",2004,9114
"S004527",2005,9600
"S001763",1990,13339
"S001763",1991,32000
"S006367",2013,640
"S006367",2014,7007
"S006367",2015,7399
"S006367",2016,7758
"S003071",1998,10378
"S003071",1999,12672
"S003071",2002,15543
"S006387",2013,7280
"S006387",2014,7604
"S006387",2015,7829
"S003641",2001,3879
"S003641",2002,3879
"S003641",2003,4267
"S003641",2004,6144
"S003641",2005,13200
"S004042",2002,1164
"S004042",2003,1422
"S004042",2004,2133
"S004042",2005,2133
"S004042",2006,6878
"S004042",2007,7155
"S004042",2008,12687
"S001351",1987,985
"S001351",1988,1049
"S001351",1990,1730
"S001351",1991,2977
"S001351",1992,6827
"S001351",1993,10667
"S001351",1994,30476
"S001351",1997,43537
"S001351",1998,51200
"S00114",1985,3901
"S001262",1988,217
"S001262",1989,244
"S001262",1990,256
"S001262",1991,288
"S001262",1992,302
"S001262",1993,320
"S001262",1994,320
"S001262",1995,333
"S001262",1996,356
"S001262",1997,356
"S001262",1998,472
"S001262",1999,479
"S001262",2000,492
"S001262",2001,533
"S001262",2002,545
"S001262",2003,643
"S001262",2004,762
"S001262",2005,1333
"S001262",2006,7022
"S001262",2007,10473
"S001262",2008,38788
"S001195",1986,2349
"S001195",1987,3160
"S001195",1988,6295
"S001195",1990,6400
"S001195",1992,6583
"S001195",1993,7529
"S001195",1994,11955
"S001195",1995,12672
"S001195",1995,13481
"S001195",1996,21246
"S001195",1998,26422
"S001195",1999,45714
"S001195",1999,49231
"S001195",2000,53333
"S001080",1988,45714
"S001080",1989,49231
"S00159",1985,3280
"S00159",1986,3765
"S00159",1987,3802
"S004647",2005,6878
"S004647",2006,6878
"S005503",2009,7590
"S005503",2010,7590
"S004528",2004,480
"S004528",2005,543
"S004528",2006,662
"S004528",2007,662
"S004528",2008,1371
"S004528",2009,2286
"S004528",2010,2909
"S004528",2011,3765
"S004528",2012,4800
"S004528",2015,6583
"S004528",2016,9600
"S003135",1997,10667
"S003135",2000,12069
"S003135",2001,12363
"S003135",2002,16320
"S006989",2016,1024
"S001268",1987,2296
"S001268",1988,2560
"S001268",1989,3556
"S001268",1990,3765
"S001268",1991,4129
"S001268",1992,4861
"S001268",1993,6400
"S001268",1994,6678
"S001268",1995,6678
"S001268",1996,7680
"S001268",1997,8084
"S001268",1998,12424
"S001268",1999,16000
"S001268",2000,25600
"S001268",2001,51200
"S003100",1996,7228
"S003100",1997,10473
"S003100",1998,12363
"S003100",2000,16000
"S003100",2001,16320
"S003100",2002,26422
"S001982",1992,2667
"S001982",1993,3556
"S001982",1994,3556
"S001982",1995,4129
"S001982",1996,6400
"S001982",1997,9931
"S001982",1998,12672
"S001982",1999,13091
"S001982",2000,15111
"S001982",2001,16052
"S001982",2002,20571
"S001335",1987,2133
"S001335",1988,3122
"S001335",1989,3902
"S001335",1990,4336
"S001335",1991,9000
"S001335",1992,9600
"S001335",1993,15543
"S001335",1994,32000
"S001335",1996,51200
"S004133",2005,7089
"S002801",1997,800
"S002801",2000,800
"S002801",2004,2560
"S002801",2005,4129
"S002801",2007,7680
"S002801",2008,13272
"S002801",2009,16320
"S00443",1985,4051
"S00443",1986,4051
"S00443",1987,4339
"S00443",1988,4604
"S00443",1989,4655
"S00443",1990,7539
"S004902",2006,492
"S004902",2007,512
"S004902",2008,640
"S004902",2009,753
"S004902",2010,1280
"S004902",2011,2133
"S004902",2012,7024
"S004902",2013,7237
"S004902",2014,7623
"S002187",1992,4267
"S002187",1993,6400
"S002187",1994,7680
"S002187",1995,9290
"S002187",1996,12516
"S002187",1997,15324
"S002187",1999,20571
"S002187",2000,21073
"S002187",2001,26422
"S006331",2013,7837
"S005160",2011,3699
"S005160",2012,8366
"S004654",2007,970
"S004654",2008,1231
"S004654",2009,4910
"S004654",2010,6827
"S004701",2006,6545
"S004686",2005,9114
"S002302",1993,26182
"S003024",1997,16320
"S00655",1985,1939
"S00655",1986,1939
"S00655",1987,2327
"S00655",1988,3556
"S00655",1989,3657
"S00655",1990,3879
"S00655",1991,4267
"S00655",1992,6827
"S00655",1993,7402
"S00655",1994,12672
"S00655",1995,12672
"S00655",1995,20571
"S001946",1990,26182
"S001946",1993,32000
"S006165",2013,2844
"S006165",2014,3879
"S006165",2015,7649
"S006165",2016,7773
"S003518",2002,12069
"S001924",1990,32000
"S005700",2011,7402
"S005700",2012,7959
"S003203",1998,16000
"S006457",2014,2286
"S006457",2015,7245
"S006457",2016,7544
"S005971",2011,7411
"S00232",1985,6857
"S00232",1986,7529
"S00232",1987,7758
"S001807",1990,32000
"S00632",1987,13166
"S00632",1988,15324
"S00632",1989,32821
"S00632",1990,51200
"S005744",2011,4183
"S005744",2016,7332
"S002827",1995,452
"S002827",1996,457
"S002827",1997,738
"S002827",1998,893
"S002827",1999,1130
"S002827",2000,4267
"S002827",2001,4354
"S002827",2002,12672
"S002827",2003,12800
"S002827",2004,22154
"S002827",2005,26422
"S001835",1990,6827
"S001835",1991,12672
"S001835",1995,12672
"S001835",1996,13200
"S001835",1997,20571
"S001835",1998,26182
"S001835",2000,32000
"S002113",1993,10105
"S002113",1996,14703
"S002113",1997,21600
"S002113",1998,26422
"S001450",1989,1488
"S001450",1990,1707
"S001450",1991,1778
"S001450",1992,1778
"S001450",1993,1910
"S001450",1994,4183
"S001450",1995,4571
"S001450",1996,6400
"S001450",1997,16320
"S001450",1998,16320
"S001450",1999,41026
"S002150",1990,6982
"S002150",1993,7680
"S002150",1994,12672
"S002150",1995,12672
"S002150",1997,15543
"S002150",1999,20329
"S002150",2001,26422
"S002150",2003,32000
"S001630",1994,26422
"S005769",2010,4800
"S004920",2007,414
"S004920",2008,800
"S004920",2009,810
"S004920",2010,3765
"S004920",2011,4973
"S004920",2012,7581
"S004920",2013,7632
"S007000",2016,7493
"S006540",2014,7392
"S006540",2015,7512
"S006540",2016,7680
"S004961",2006,208
"S004961",2007,213
"S004961",2008,259
"S004961",2009,291
"S004961",2010,291
"S004961",2011,302
"S004961",2012,451
"S004961",2013,955
"S004961",2014,4800
"S004961",2015,6752
"S004961",2016,7046
"S005062",2008,316
"S005062",2009,436
"S005062",2010,1263
"S005062",2011,1506
"S005062",2012,2560
"S005062",2013,6678
"S005062",2014,7144
"S004254",2003,1085
"S004254",2004,1391
"S004254",2005,6929
"S004254",2006,7585
"S004254",2007,9320
"S003867",2001,324
"S003867",2002,427
"S003867",2003,427
"S003867",2004,502
"S003867",2005,621
"S003867",2006,674
"S003867",2007,1067
"S003867",2008,1067
"S003867",2009,2133
"S003867",2010,6261
"S003867",2011,7314
"S003867",2013,12363
"S003867",2015,13085
"S006146",2012,7983
"S003329",1998,1000
"S003329",1999,1067
"S003329",2000,2133
"S003329",2001,3765
"S003329",2002,6144
"S003329",2003,6583
"S003329",2004,12069
"S003329",2005,13200
"S003329",2006,15768
"S006666",2015,7500
"S005176",2007,6063
"S00656",1985,2462
"S00656",1986,2909
"S00656",1987,2909
"S00656",1988,4211
"S00656",1989,4776
"S00656",1990,4923
"S00656",1991,6919
"S004981",2006,582
"S004981",2009,692
"S004981",2010,1174
"S004981",2011,2000
"S004981",2012,3368
"S004981",2013,6827
"S004981",2014,7046
"S002216",1994,26422
"S002216",1995,26422
"S005600",2010,3200
"S005600",2011,7240
"S005600",2012,7657
"S005600",2013,7810
"S004816",2007,4903
"S004816",2008,6014
"S004816",2010,7431
"S003682",2002,800
"S003682",2003,800
"S003682",2004,853
"S003682",2005,1231
"S003682",2006,1422
"S003682",2007,1488
"S003682",2008,2560
"S003682",2009,6982
"S003682",2010,7680
"S003682",2011,12659
"S006916",2016,7451
"S006152",2012,8000
"S006354",2013,960
"S006354",2014,2400
"S006354",2015,7680
"S006354",2016,7680
"S002262",1993,640
"S002262",1994,1185
"S002262",1995,1231
"S002262",1996,1412
"S002262",1997,1829
"S002262",1998,6144
"S002262",1999,7680
"S002262",2000,9600
"S002262",2001,13166
"S002262",2003,26422
"S0051",1985,6466
"S0051",1986,6638
"S00845",1985,3459
"S00845",1986,4571
"S00845",1987,6776
"S00845",1988,6982
"S00845",1989,7837
"S00845",1990,13200
"S00845",1991,20571
"S001565",1989,7680
"S001565",1990,16320
"S001565",1993,32000
"S001565",1995,47059
"S004962",2006,6063
"S004962",2007,7046
"S006458",2014,7124
"S006458",2015,7385
"S006458",2016,7604
"S002042",1992,12832
"S002042",1993,20571
"S006646",2015,7514
"S005670",2011,4268
"S005670",2012,7332
"S005670",2013,7817
"S001205",1987,1600
"S001205",1988,1600
"S001205",1989,2133
"S001205",1990,2133
"S001205",1991,2133
"S001205",1992,2462
"S001205",1993,2909
"S001205",1994,2909
"S001205",1995,3368
"S001205",1996,3441
"S001205",1997,4923
"S001205",1998,7493
"S001205",1999,14703
"S001205",2000,20571
"S001205",2001,21333
"S001205",2002,51200
"S00300",1985,703
"S00300",1986,711
"S00300",1987,838
"S00300",1988,956
"S00300",1989,960
"S00300",1990,1129
"S00300",1991,2286
"S00300",1992,4354
"S00300",1993,4354
"S00300",1994,6852
"S00300",1995,6857
"S00300",1996,6982
"S00300",1998,16738
"S002315",1993,26422
"S001435",1990,452
"S001435",1991,582
"S001435",1992,593
"S001435",1993,800
"S001435",1994,891
"S001435",1995,914
"S001435",1996,914
"S001435",1997,914
"S001435",1998,965
"S001435",1999,1049
"S001435",2000,1061
"S001435",2001,1067
"S001435",2002,6583
"S001435",2003,6857
"S001435",2004,26667
"S006551",2014,7680
"S003332",1998,12424
"S003332",2001,16000
"S005686",2013,7789
"S003363",1998,16000
"S003383",1998,16000
"S006117",2012,474
"S006117",2015,1067
"S006117",2016,7950
"S005610",2009,4800
"S006159",2013,674
"S006159",2014,771
"S006159",2015,853
"S006159",2016,985
"S003045",1998,12800
"S003045",1999,13339
"S001237",1986,53333
"S006000",2011,7420
"S006000",2012,7893
"S006630",2015,7456
"S002557",1993,6583
"S002557",1994,7228
"S002557",1995,15300
"S002557",1996,16485
"S002557",1997,25714
"S002557",1998,26422
"S002340",1993,183
"S002340",1994,206
"S002340",1995,215
"S002340",1996,229
"S002340",1997,229
"S002340",1998,246
"S002340",1999,271
"S002340",2000,278
"S002340",2001,288
"S002340",2002,294
"S002340",2003,422
"S002340",2004,885
"S002340",2005,9143
"S002340",2006,10667
"S002340",2007,12672
"S002340",2008,21782
"S002444",1994,13333
"S002444",1995,15543
"S002444",1997,21333
"S001551",1989,506
"S001551",1990,667
"S001551",1991,667
"S001551",1992,667
"S001551",1993,815
"S001551",1994,1191
"S001551",1995,1803
"S001551",1996,2133
"S001551",1997,4414
"S001551",1998,7918
"S001551",1999,16320
"S001551",2000,37647
"S003455",1999,3122
"S003455",2000,3556
"S003455",2001,4000
"S003455",2002,4000
"S003455",2003,4129
"S003455",2004,6400
"S003455",2005,9600
"S003455",2006,12485
"S003455",2007,13091
"S005019",2007,213
"S005019",2008,376
"S005019",2009,427
"S005019",2010,427
"S005019",2011,457
"S005019",2012,634
"S005019",2013,800
"S005019",2014,821
"S005019",2015,4955
"S005019",2016,7680
"S002842",1995,9000
"S002842",1996,9057
"S002842",1998,13091
"S002842",1999,15587
"S002842",2000,16485
"S002842",2001,26422
"S005567",2009,4800
"S00187",1985,6982
"S00187",1986,7884
"S001885",1992,427
"S001885",1993,427
"S001885",1994,508
"S001885",1995,557
"S001885",1996,667
"S001885",1997,727
"S001885",1998,744
"S001885",1999,744
"S001885",2000,1164
"S001885",2001,1391
"S001885",2002,3122
"S001885",2003,7680
"S001885",2004,10017
"S001885",2005,21736
"S003177",1997,1684
"S003177",1998,2286
"S003177",1999,4571
"S003177",2000,6982
"S003177",2004,12800
"S003177",2005,12800
"S003177",2006,13339
"S003177",2007,16320
"S004343",2004,178
"S004343",2005,229
"S004343",2006,246
"S004343",2007,246
"S004343",2008,267
"S004343",2009,267
"S004343",2010,416
"S004343",2011,542
"S004343",2012,719
"S004343",2013,1000
"S004343",2014,3200
"S004343",2015,6192
"S004343",2016,9458
"S001392",1988,6583
"S001392",1990,9600
"S001392",1991,12672
"S001392",1992,15543
"S001392",1996,20736
"S001392",1997,30476
"S001392",1998,41558
"S003584",1999,12672
"S003584",2000,13085
"S003035",1996,12069
"S003035",1997,15896
"S003035",1998,26422
"S00764",1987,10286
"S00988",1986,7680
"S00988",1990,9600
"S00988",1992,12800
"S00988",1993,32000
"S00988",1994,44755
"S005077",2007,1333
"S005077",2008,1855
"S005077",2009,3092
"S005077",2010,4848
"S005077",2011,6047
"S005077",2012,7349
"S002836",1995,26422
"S005434",2009,328
"S005434",2010,337
"S005434",2011,563
"S005434",2012,837
"S005434",2013,7194
"S005434",2014,7394
"S005434",2015,8198
"S005094",2007,6039
"S006139",2013,7680
"S004097",2003,9057
"S004097",2005,9600
"S004238",2003,2977
"S004238",2004,4571
"S004238",2005,4923
"S004238",2006,6678
"S004238",2007,9521
"S005097",2007,6016
"S005916",2011,7367
"S005916",2012,7918
"S003670",1999,6776
"S003670",2000,9600
"S003670",2001,12672
"S003670",2003,13085
"S001198",1986,16883
"S001198",1987,20736
"S001198",1988,20736
"S001198",1989,20736
"S001198",1990,32000
"S001198",1992,53333
"S005477",2010,4800
"S005477",2012,7837
"S002590",1994,800
"S002590",1995,955
"S002590",1996,985
"S002590",1997,1280
"S002590",1998,1600
"S002590",1999,3556
"S002590",2000,4000
"S002590",2001,4267
"S002590",2002,6400
"S002590",2003,12069
"S002590",2004,16320
"S002590",2005,26182
"S002590",2006,26422
"S002030",1992,3699
"S002030",1994,4672
"S002030",1995,9846
"S002030",1996,20736
"S002030",1997,21493
"S002030",1998,24407
"S002871",1995,1684
"S002871",1996,2612
"S002871",1997,3200
"S002871",1998,4267
"S002871",1999,9143
"S002871",2000,13200
"S002871",2001,22154
"S002871",2002,26422
"S005452",2010,7541
"S004889",2006,1882
"S004889",2008,2133
"S004889",2009,2133
"S004889",2010,2133
"S004889",2011,2133
"S004889",2012,2133
"S004889",2013,2462
"S004889",2014,6827
"S004889",2015,7046
"S004889",2016,7402
"S005069",2007,4923
"S005069",2008,6063
"S003879",2001,1969
"S003879",2002,3122
"S003879",2004,3282
"S003879",2005,12743
"S003879",2006,13085
"S005194",2007,310
"S005194",2008,310
"S005194",2009,384
"S005194",2010,384
"S005194",2011,384
"S005194",2012,505
"S005194",2014,2133
"S004375",2003,246
"S004375",2004,246
"S004375",2005,246
"S004375",2006,246
"S004375",2007,400
"S004375",2008,457
"S004375",2009,533
"S004375",2010,533
"S004375",2011,753
"S004542",2004,398
"S004542",2005,455
"S004542",2006,582
"S004542",2007,582
"S004542",2008,582
"S004542",2009,636
"S004542",2010,2133
"S004068",2002,12672
"S00124",1985,3765
"S00124",1986,6400
"S003660",2001,281
"S003660",2002,308
"S003660",2003,340
"S003660",2005,500
"S003660",2006,1340
"S003660",2007,2909
"S003660",2008,3556
"S003660",2009,12800
"S003660",2010,13339
"S003860",2001,6583
"S003860",2002,7680
"S003860",2003,9600
"S003860",2005,12800
"S006086",2012,7385
"S006086",2013,7611
"S006086",2014,7983
"S00758",1985,724
"S00758",1986,796
"S00758",1987,838
"S00758",1988,884
"S00758",1989,936
"S00758",1990,1280
"S00758",1991,1455
"S00758",1992,1600
"S00758",1993,1620
"S00758",1994,2327
"S00758",1995,6752
"S005734",2010,821
"S005734",2011,1000
"S005734",2012,1333
"S005734",2013,2000
"S005734",2014,2207
"S005734",2015,2370
"S005734",2016,2462
"S00646",1985,11955
"S00646",1986,13091
"S00646",1987,14703
"S006724",2015,7046
"S006724",2016,7537
"S006724",2016,7537
"S006899",2016,7445
"S004532",2004,139
"S004532",2005,139
"S004532",2006,139
"S004532",2007,139
"S004532",2008,139
"S004532",2009,139
"S004532",2010,256
"S004532",2011,305
"S004532",2012,512
"S004532",2013,853
"S004532",2014,4800
"S004532",2015,7089
"S004532",2016,9600
"S006428",2013,7295
"S006428",2014,7610
"S006428",2016,7837
"S003901",2001,12516
"S002120",1993,26422
"S002044",1994,16883
"S002806",1995,26422
"S003504",2000,12547
"S003504",2001,13395
"S005344",2013,2415
"S005344",2014,3200
"S005344",2015,7797
"S005680",2011,2016
"S005680",2012,2207
"S005680",2013,7420
"S005680",2014,7427
"S005680",2015,7758
"S005306",2009,400
"S005306",2010,457
"S005306",2011,640
"S005306",2012,1032
"S005306",2013,4800
"S005306",2014,6400
"S005306",2015,7159
"S005306",2016,7585
"S002940",1997,992
"S002940",2002,1829
"S002940",2003,6144
"S002940",2004,6827
"S002940",2005,16320
"S001925",1993,4267
"S001925",1994,6430
"S001925",1995,9600
"S001925",1996,9600
"S001925",1997,11927
"S001925",1998,12672
"S001925",1999,12672
"S001954",1992,1164
"S001954",1993,1280
"S001954",1994,1488
"S001954",1995,1829
"S001954",1996,4000
"S001954",1997,4267
"S001954",1998,4414
"S001954",1999,4571
"S001954",2000,4741
"S001954",2001,7680
"S001954",2002,12800
"S001954",2003,12800
"S001954",2004,16000
"S003612",1999,441
"S003612",2000,557
"S003612",2001,771
"S003612",2002,1362
"S003612",2003,3200
"S003612",2004,12185
"S003612",2005,12672
"S003612",2006,13200
"S005693",2014,3368
"S00291",1985,6400
"S00291",1986,6400
"S00291",1986,6583
"S00291",1987,6583
"S00291",1988,51200
"S00291",1989,53333
"S006099",2013,2462
"S006099",2014,7379
"S006099",2015,7611
"S006099",2016,7736
"S002861",1995,15794
"S002861",1996,20250
"S002861",1997,26422
"S004842",2007,4907
"S004842",2008,6058
"S004873",2006,4800
"S004873",2007,6940
"S004821",2006,188
